timestamp,demand_mw,predicted_demand_mw,baseline_demand_mw
2025-08-11 00:00:00+00:00,32994.0,32745.04601421643,33053.0
2025-08-11 01:00:00+00:00,33919.0,34971.533256446244,34841.0
2025-08-11 02:00:00+00:00,36152.0,35581.386102721495,36585.0
2025-08-11 03:00:00+00:00,37018.0,36692.299797488224,37498.0
2025-08-11 04:00:00+00:00,36159.0,36165.383273812746,36501.0
2025-08-11 05:00:00+00:00,35430.0,34989.06472232285,35626.0
2025-08-11 06:00:00+00:00,34147.0,34093.82974123305,34050.0
2025-08-11 07:00:00+00:00,31686.0,32125.4941717031,31993.0
2025-08-11 08:00:00+00:00,29411.0,29387.626815085943,29867.0
2025-08-11 09:00:00+00:00,27759.0,27622.525312159298,28117.0
2025-08-11 10:00:00+00:00,26267.0,26365.09413018234,26505.0
2025-08-11 11:00:00+00:00,25240.0,25208.281746607376,25271.0
2025-08-11 12:00:00+00:00,24913.0,24710.95920333696,24411.0
2025-08-11 13:00:00+00:00,24557.0,24665.177625237255,23766.0
2025-08-11 14:00:00+00:00,25190.0,24808.53506068584,23428.0
2025-08-11 15:00:00+00:00,26416.0,26324.285373494495,23356.0
2025-08-11 16:00:00+00:00,29136.0,28435.599782553763,25070.0
2025-08-11 17:00:00+00:00,32849.0,31662.665605584607,28184.0
2025-08-11 18:00:00+00:00,33952.0,33296.39140955594,29489.0
2025-08-11 19:00:00+00:00,33751.0,33785.753416848864,29178.0
2025-08-11 20:00:00+00:00,33928.0,33502.26263729523,28984.0
2025-08-11 21:00:00+00:00,33585.0,33738.203995860094,29985.0
2025-08-11 22:00:00+00:00,33865.0,33991.084480462494,30307.0
2025-08-11 23:00:00+00:00,34558.0,34263.77097481425,31195.0
2025-08-12 00:00:00+00:00,35838.0,36116.49243927406,32994.0
2025-08-12 01:00:00+00:00,37345.0,37544.33200184633,33919.0
2025-08-12 02:00:00+00:00,38380.0,39015.3103887076,36152.0
2025-08-12 03:00:00+00:00,38848.0,39451.656054887244,37018.0
2025-08-12 04:00:00+00:00,37818.0,37572.961945443785,36159.0
2025-08-12 05:00:00+00:00,36803.0,36643.18446905204,35430.0
2025-08-12 06:00:00+00:00,35516.0,35134.660259582146,34147.0
2025-08-12 07:00:00+00:00,32864.0,32466.28678993562,31686.0
2025-08-12 08:00:00+00:00,30298.0,30154.576459418193,29411.0
2025-08-12 09:00:00+00:00,28480.0,28443.384881671533,27759.0
2025-08-12 10:00:00+00:00,27148.0,27039.608646437642,26267.0
2025-08-12 11:00:00+00:00,26055.0,25927.327455394032,25240.0
2025-08-12 12:00:00+00:00,25680.0,25344.60113306231,24913.0
2025-08-12 13:00:00+00:00,25193.0,25315.61934648126,24557.0
2025-08-12 14:00:00+00:00,25580.0,25516.4417268599,25190.0
2025-08-12 15:00:00+00:00,27018.0,26481.385998904916,26416.0
2025-08-12 16:00:00+00:00,29227.0,29347.274608690026,29136.0
2025-08-12 17:00:00+00:00,32418.0,32184.9008996434,32849.0
2025-08-12 18:00:00+00:00,33882.0,33230.54437920209,33952.0
2025-08-12 19:00:00+00:00,33632.0,34234.33986688211,33751.0
2025-08-12 20:00:00+00:00,33415.0,33849.55884867732,33928.0
2025-08-12 21:00:00+00:00,32668.0,33423.26666913581,33585.0
2025-08-12 22:00:00+00:00,32710.0,33522.22432638359,33865.0
2025-08-12 23:00:00+00:00,32593.0,33812.012940356544,34558.0
2025-08-13 00:00:00+00:00,33927.0,34409.47935965126,35838.0
2025-08-13 01:00:00+00:00,35601.0,35567.44242179508,37345.0
2025-08-13 02:00:00+00:00,36919.0,37527.6630607394,38380.0
2025-08-13 03:00:00+00:00,37768.0,37673.43065139285,38848.0
2025-08-13 04:00:00+00:00,36660.0,37040.899121986666,37818.0
2025-08-13 05:00:00+00:00,35863.0,35404.90992315122,36803.0
2025-08-13 06:00:00+00:00,34543.0,34370.27333939325,35516.0
2025-08-13 07:00:00+00:00,32273.0,32251.806176929575,32864.0
2025-08-13 08:00:00+00:00,29887.0,29852.26118361157,30298.0
2025-08-13 09:00:00+00:00,28259.0,28004.577948206686,28480.0
2025-08-13 10:00:00+00:00,26790.0,26914.218970182454,27148.0
2025-08-13 11:00:00+00:00,25775.0,25782.20511123187,26055.0
2025-08-13 12:00:00+00:00,25239.0,25152.414913075525,25680.0
2025-08-13 13:00:00+00:00,24970.0,24980.757352300752,25193.0
2025-08-13 14:00:00+00:00,25434.0,25427.190062656697,25580.0
2025-08-13 15:00:00+00:00,26831.0,26603.930737599883,27018.0
2025-08-13 16:00:00+00:00,29652.0,29031.02753698283,29227.0
2025-08-13 17:00:00+00:00,32347.0,32280.5350183697,32418.0
2025-08-13 18:00:00+00:00,33731.0,33272.20192445011,33882.0
2025-08-13 19:00:00+00:00,33584.0,33996.64214479435,33632.0
2025-08-13 20:00:00+00:00,33120.0,33726.42548059556,33415.0
2025-08-13 21:00:00+00:00,32773.0,33117.338072394145,32668.0
2025-08-13 22:00:00+00:00,31402.0,33190.47537550619,32710.0
2025-08-13 23:00:00+00:00,31886.0,31961.6703230359,32593.0
2025-08-14 00:00:00+00:00,33361.0,33614.59140902445,33927.0
2025-08-14 01:00:00+00:00,35086.0,34737.54397775919,35601.0
2025-08-14 02:00:00+00:00,36442.0,36395.038741553995,36919.0
2025-08-14 03:00:00+00:00,36655.0,36828.348289031994,37768.0
2025-08-14 04:00:00+00:00,35631.0,35731.740497240935,36660.0
2025-08-14 05:00:00+00:00,34925.0,34685.39523979849,35863.0
2025-08-14 06:00:00+00:00,33706.0,33561.75752875222,34543.0
2025-08-14 07:00:00+00:00,31481.0,31543.496129987896,32273.0
2025-08-14 08:00:00+00:00,29107.0,29493.743985030786,29887.0
2025-08-14 09:00:00+00:00,27773.0,27366.63760832025,28259.0
2025-08-14 10:00:00+00:00,26455.0,26255.139003523273,26790.0
2025-08-14 11:00:00+00:00,25330.0,25402.975601984457,25775.0
2025-08-14 12:00:00+00:00,24706.0,24909.381448821347,25239.0
2025-08-14 13:00:00+00:00,24649.0,24456.69455591359,24970.0
2025-08-14 14:00:00+00:00,25311.0,25486.232794058484,25434.0
2025-08-14 15:00:00+00:00,26701.0,26781.220190469692,26831.0
2025-08-14 16:00:00+00:00,28862.0,28855.059441787595,29652.0
2025-08-14 17:00:00+00:00,32125.0,31460.12556072561,32347.0
2025-08-14 18:00:00+00:00,33383.0,32958.43748092864,33731.0
2025-08-14 19:00:00+00:00,32871.0,33765.60698364151,33584.0
2025-08-14 20:00:00+00:00,32116.0,32670.31174675602,33120.0
2025-08-14 21:00:00+00:00,31313.0,31916.341288515636,32773.0
2025-08-14 22:00:00+00:00,30711.0,31413.478836840604,31402.0
2025-08-14 23:00:00+00:00,31337.0,31307.91713659063,31886.0
2025-08-15 00:00:00+00:00,32829.0,32602.36788608496,33361.0
2025-08-15 01:00:00+00:00,34017.0,34022.01198985642,35086.0
2025-08-15 02:00:00+00:00,35079.0,35184.745817351395,36442.0
2025-08-15 03:00:00+00:00,35293.0,35185.460038548656,36655.0
2025-08-15 04:00:00+00:00,34636.0,34621.56809678319,35631.0
2025-08-15 05:00:00+00:00,34163.0,33635.72144015353,34925.0
2025-08-15 06:00:00+00:00,33103.0,33128.10880949827,33706.0
2025-08-15 07:00:00+00:00,30952.0,31077.378034105768,31481.0
2025-08-15 08:00:00+00:00,28714.0,28801.20821031521,29107.0
2025-08-15 09:00:00+00:00,27307.0,27068.868665409773,27773.0
2025-08-15 10:00:00+00:00,26112.0,25937.12349457218,26455.0
2025-08-15 11:00:00+00:00,25297.0,25121.433909100317,25330.0
2025-08-15 12:00:00+00:00,24663.0,24687.88907379997,24706.0
2025-08-15 13:00:00+00:00,24225.0,24419.178247231408,24649.0
2025-08-15 14:00:00+00:00,24960.0,24943.425563082186,25311.0
2025-08-15 15:00:00+00:00,26291.0,26286.879467780178,26701.0
2025-08-15 16:00:00+00:00,27704.0,28304.79944867165,28862.0
2025-08-15 17:00:00+00:00,30305.0,30165.951755107628,32125.0
2025-08-15 18:00:00+00:00,31874.0,31427.330937330702,33383.0
2025-08-15 19:00:00+00:00,32012.0,31986.654461008296,32871.0
2025-08-15 20:00:00+00:00,31509.0,31967.68675181834,32116.0
2025-08-15 21:00:00+00:00,31230.0,31075.236056742273,31313.0
2025-08-15 22:00:00+00:00,30993.0,30865.66225852595,30711.0
2025-08-15 23:00:00+00:00,30841.0,31152.650538707694,31337.0
2025-08-16 00:00:00+00:00,31525.0,32049.53499391133,32829.0
2025-08-16 01:00:00+00:00,33259.0,32792.511161993425,34017.0
2025-08-16 02:00:00+00:00,34096.0,34476.4999130291,35079.0
2025-08-16 03:00:00+00:00,34674.0,34485.516505135405,35293.0
2025-08-16 04:00:00+00:00,33854.0,34071.184044239526,34636.0
2025-08-16 05:00:00+00:00,33204.0,33044.49235622955,34163.0
2025-08-16 06:00:00+00:00,32128.0,32168.406767277094,33103.0
2025-08-16 07:00:00+00:00,30273.0,30067.155991202355,30952.0
2025-08-16 08:00:00+00:00,28492.0,28311.446816928135,28714.0
2025-08-16 09:00:00+00:00,27027.0,26889.99657455643,27307.0
2025-08-16 10:00:00+00:00,25875.0,25824.45749288725,26112.0
2025-08-16 11:00:00+00:00,24667.0,24581.481741107138,25297.0
2025-08-16 12:00:00+00:00,23849.0,23885.509829467388,24663.0
2025-08-16 13:00:00+00:00,23514.0,23470.71070621106,24225.0
2025-08-16 14:00:00+00:00,23578.0,23698.937235774745,24960.0
2025-08-16 15:00:00+00:00,23725.0,24246.329470659643,26291.0
2025-08-16 16:00:00+00:00,25140.0,25435.361543370727,27704.0
2025-08-16 17:00:00+00:00,28017.0,27071.886675857684,30305.0
2025-08-16 18:00:00+00:00,29588.0,29086.17232246018,31874.0
2025-08-16 19:00:00+00:00,29510.0,29796.967512039686,32012.0
2025-08-16 20:00:00+00:00,28432.0,29021.51478873659,31509.0
2025-08-16 21:00:00+00:00,27287.0,28017.847802310956,31230.0
2025-08-16 22:00:00+00:00,27273.0,27036.254849463712,30993.0
2025-08-16 23:00:00+00:00,27419.0,27329.190022102022,30841.0
2025-08-17 00:00:00+00:00,27890.0,28577.961478230976,31525.0
2025-08-17 01:00:00+00:00,29407.0,29114.731733061137,33259.0
2025-08-17 02:00:00+00:00,30743.0,30845.86031222265,34096.0
2025-08-17 03:00:00+00:00,31783.0,31895.357303668898,34674.0
2025-08-17 04:00:00+00:00,31522.0,31578.550124093097,33854.0
2025-08-17 05:00:00+00:00,31274.0,30929.239710122718,33204.0
2025-08-17 06:00:00+00:00,30436.0,30488.69091503699,32128.0
2025-08-17 07:00:00+00:00,28888.0,28626.910542259542,30273.0
2025-08-17 08:00:00+00:00,27141.0,26951.731979152642,28492.0
2025-08-17 09:00:00+00:00,25836.0,25943.36556644415,27027.0
2025-08-17 10:00:00+00:00,24609.0,24554.86140061254,25875.0
2025-08-17 11:00:00+00:00,23698.0,23627.02709554912,24667.0
2025-08-17 12:00:00+00:00,23119.0,23049.952659041217,23849.0
2025-08-17 13:00:00+00:00,22618.0,22616.79421383481,23514.0
2025-08-17 14:00:00+00:00,22366.0,22677.70046493446,23578.0
2025-08-17 15:00:00+00:00,22347.0,22818.75539688576,23725.0
2025-08-17 16:00:00+00:00,23569.0,24079.68732301286,25140.0
2025-08-17 17:00:00+00:00,25888.0,25123.767202584626,28017.0
2025-08-17 18:00:00+00:00,26003.0,26556.21055857464,29588.0
2025-08-17 19:00:00+00:00,26197.0,26005.677784796502,29510.0
2025-08-17 20:00:00+00:00,26600.0,25921.852413324494,28432.0
2025-08-17 21:00:00+00:00,26139.0,25915.210475202763,27287.0
2025-08-17 22:00:00+00:00,26395.0,25806.588503192823,27273.0
2025-08-17 23:00:00+00:00,25877.0,26867.037787406698,27419.0
2025-08-18 00:00:00+00:00,26885.0,27111.035117251977,27890.0
2025-08-18 01:00:00+00:00,28883.0,28455.48120714106,29407.0
2025-08-18 02:00:00+00:00,31059.0,30279.08652300852,30743.0
2025-08-18 03:00:00+00:00,31999.0,32010.33165960289,31783.0
2025-08-18 04:00:00+00:00,31726.0,32024.337901920142,31522.0
2025-08-18 05:00:00+00:00,31553.0,31010.650315276336,31274.0
2025-08-18 06:00:00+00:00,30677.0,30422.626790883496,30436.0
2025-08-18 07:00:00+00:00,28807.0,28933.219145874686,28888.0
2025-08-18 08:00:00+00:00,26713.0,26787.619917627908,27141.0
2025-08-18 09:00:00+00:00,25327.0,25522.489998228735,25836.0
2025-08-18 10:00:00+00:00,24454.0,24322.922412232587,24609.0
2025-08-18 11:00:00+00:00,23599.0,23711.221026261264,23698.0
2025-08-18 12:00:00+00:00,22898.0,23114.024554931693,23119.0
2025-08-18 13:00:00+00:00,22657.0,23039.72722058521,22618.0
2025-08-18 14:00:00+00:00,23307.0,23478.095238268637,22366.0
2025-08-18 15:00:00+00:00,24536.0,24933.603061868933,22347.0
2025-08-18 16:00:00+00:00,26467.0,26810.21574775837,23569.0
2025-08-18 17:00:00+00:00,29821.0,28674.996691621178,25888.0
2025-08-18 18:00:00+00:00,30059.0,30764.278467670236,26003.0
2025-08-18 19:00:00+00:00,30283.0,29973.150653074383,26197.0
2025-08-18 20:00:00+00:00,30713.0,30127.887218052656,26600.0
2025-08-18 21:00:00+00:00,29717.0,30718.647529934704,26139.0
2025-08-18 22:00:00+00:00,29240.0,30009.146516855853,26395.0
2025-08-18 23:00:00+00:00,29511.0,30098.666575329124,25877.0
2025-08-19 00:00:00+00:00,30803.0,30774.703932764005,26885.0
2025-08-19 01:00:00+00:00,32595.0,32127.329105754183,28883.0
2025-08-19 02:00:00+00:00,34074.0,33853.7534456053,31059.0
2025-08-19 03:00:00+00:00,35258.0,34608.33042301861,31999.0
2025-08-19 04:00:00+00:00,34610.0,34629.76049569973,31726.0
2025-08-19 05:00:00+00:00,33986.0,33627.630741955385,31553.0
2025-08-19 06:00:00+00:00,32553.0,32971.84547878811,30677.0
2025-08-19 07:00:00+00:00,30455.0,30388.574391781174,28807.0
2025-08-19 08:00:00+00:00,28150.0,28283.082008786732,26713.0
2025-08-19 09:00:00+00:00,26689.0,26973.619567904414,25327.0
2025-08-19 10:00:00+00:00,25532.0,25411.289929767267,24454.0
2025-08-19 11:00:00+00:00,24662.0,24550.93178121858,23599.0
2025-08-19 12:00:00+00:00,24448.0,24068.500628752197,22898.0
2025-08-19 13:00:00+00:00,24098.0,24370.323997905867,22657.0
2025-08-19 14:00:00+00:00,24446.0,24815.506615890576,23307.0
2025-08-19 15:00:00+00:00,25849.0,25677.400316591942,24536.0
2025-08-19 16:00:00+00:00,27437.0,27619.25595821838,26467.0
2025-08-19 17:00:00+00:00,30492.0,30181.9497073426,29821.0
2025-08-19 18:00:00+00:00,32729.0,31413.833200890556,30059.0
2025-08-19 19:00:00+00:00,32697.0,32647.201953142525,30283.0
2025-08-19 20:00:00+00:00,32681.0,32577.600953297555,30713.0
2025-08-19 21:00:00+00:00,31833.0,32377.59978181076,29717.0
2025-08-19 22:00:00+00:00,31366.0,32067.732129331547,29240.0
2025-08-19 23:00:00+00:00,31730.0,32074.141727610688,29511.0
2025-08-20 00:00:00+00:00,33244.0,33487.152883286595,30803.0
2025-08-20 01:00:00+00:00,34856.0,34682.57088296621,32595.0
2025-08-20 02:00:00+00:00,36474.0,36165.30240161953,34074.0
2025-08-20 03:00:00+00:00,37701.0,37391.78085433878,35258.0
2025-08-20 04:00:00+00:00,36539.0,37455.739602827125,34610.0
2025-08-20 05:00:00+00:00,35729.0,35464.70258784757,33986.0
2025-08-20 06:00:00+00:00,34465.0,34299.92179971473,32553.0
2025-08-20 07:00:00+00:00,32065.0,32179.46229315495,30455.0
2025-08-20 08:00:00+00:00,29447.0,29597.847374191853,28150.0
2025-08-20 09:00:00+00:00,28098.0,27913.793457805234,26689.0
2025-08-20 10:00:00+00:00,26851.0,26866.043843945696,25532.0
2025-08-20 11:00:00+00:00,25868.0,25624.298450327875,24662.0
2025-08-20 12:00:00+00:00,25653.0,25170.680829603425,24448.0
2025-08-20 13:00:00+00:00,25183.0,25298.09977494177,24098.0
2025-08-20 14:00:00+00:00,25419.0,25675.02214039478,24446.0
2025-08-20 15:00:00+00:00,26912.0,26575.714798814388,25849.0
2025-08-20 16:00:00+00:00,29215.0,28905.409137282626,27437.0
2025-08-20 17:00:00+00:00,32209.0,32009.29796061844,30492.0
2025-08-20 18:00:00+00:00,33899.0,32888.72429357138,32729.0
2025-08-20 19:00:00+00:00,33695.0,33824.09406603537,32697.0
2025-08-20 20:00:00+00:00,33573.0,33722.05702081168,32681.0
2025-08-20 21:00:00+00:00,32997.0,32835.476266285004,31833.0
2025-08-20 22:00:00+00:00,33001.0,33669.05938727632,31366.0
2025-08-20 23:00:00+00:00,34395.0,34247.27042910923,31730.0
2025-08-21 00:00:00+00:00,36703.0,35963.74938707394,33244.0
2025-08-21 01:00:00+00:00,38770.0,38386.9841975118,34856.0
2025-08-21 02:00:00+00:00,40341.0,40139.85850531471,36474.0
2025-08-21 03:00:00+00:00,40881.0,39945.60746164534,37701.0
2025-08-21 04:00:00+00:00,39476.0,40110.38237171772,36539.0
2025-08-21 05:00:00+00:00,38516.0,38094.35653947565,35729.0
2025-08-21 06:00:00+00:00,36588.0,37262.852913822506,34465.0
2025-08-21 07:00:00+00:00,33859.0,33798.383796710346,32065.0
2025-08-21 08:00:00+00:00,31234.0,31719.567857336042,29447.0
2025-08-21 09:00:00+00:00,29371.0,29490.1370351157,28098.0
2025-08-21 10:00:00+00:00,28075.0,27975.990197094387,26851.0
2025-08-21 11:00:00+00:00,27149.0,27273.322208288413,25868.0
2025-08-21 12:00:00+00:00,26364.0,26363.5461727229,25653.0
2025-08-21 13:00:00+00:00,25610.0,25810.83517787688,25183.0
2025-08-21 14:00:00+00:00,26190.0,25902.0219650726,25419.0
2025-08-21 15:00:00+00:00,27610.0,27312.121821966964,26912.0
2025-08-21 16:00:00+00:00,30518.0,30065.980345255608,29215.0
2025-08-21 17:00:00+00:00,34698.0,33229.029762418184,32209.0
2025-08-21 18:00:00+00:00,35953.0,35305.32981529221,33899.0
2025-08-21 19:00:00+00:00,36096.0,36589.748977202784,33695.0
2025-08-21 20:00:00+00:00,35336.0,36750.595698315934,33573.0
2025-08-21 21:00:00+00:00,35597.0,35229.0016352436,32997.0
2025-08-21 22:00:00+00:00,36561.0,36790.515485043965,33001.0
2025-08-21 23:00:00+00:00,38641.0,38147.3236999968,34395.0
2025-08-22 00:00:00+00:00,40870.0,40320.63113850569,36703.0
2025-08-22 01:00:00+00:00,42269.0,42410.712010236435,38770.0
2025-08-22 02:00:00+00:00,43665.0,44275.173406582726,40341.0
2025-08-22 03:00:00+00:00,43860.0,43659.233028827766,40881.0
2025-08-22 04:00:00+00:00,42342.0,42313.12671430049,39476.0
2025-08-22 05:00:00+00:00,41099.0,41151.868898903245,38516.0
2025-08-22 06:00:00+00:00,39138.0,39203.25533454872,36588.0
2025-08-22 07:00:00+00:00,36405.0,36980.522484992,33859.0
2025-08-22 08:00:00+00:00,33330.0,33540.613379355236,31234.0
2025-08-22 09:00:00+00:00,31247.0,31225.506281277547,29371.0
2025-08-22 10:00:00+00:00,29794.0,29606.880713211427,28075.0
2025-08-22 11:00:00+00:00,29088.0,28439.5366215038,27149.0
2025-08-22 12:00:00+00:00,27880.0,28326.344889871227,26364.0
2025-08-22 13:00:00+00:00,27293.0,27972.945916951885,25610.0
2025-08-22 14:00:00+00:00,27467.0,27623.82315809537,26190.0
2025-08-22 15:00:00+00:00,28955.0,28318.945206035394,27610.0
2025-08-22 16:00:00+00:00,31834.0,31196.958979499796,30518.0
2025-08-22 17:00:00+00:00,33957.0,33875.60679100698,34698.0
2025-08-22 18:00:00+00:00,36347.0,34926.61862806947,35953.0
2025-08-22 19:00:00+00:00,36810.0,36909.15898676834,36096.0
2025-08-22 20:00:00+00:00,36409.0,37095.9331561593,35336.0
2025-08-22 21:00:00+00:00,36220.0,37232.09004843052,35597.0
2025-08-22 22:00:00+00:00,37244.0,37498.26712653061,36561.0
2025-08-22 23:00:00+00:00,38256.0,38071.23350590614,38641.0
2025-08-23 00:00:00+00:00,40613.0,39916.60995667847,40870.0
2025-08-23 01:00:00+00:00,41987.0,43251.51503192423,42269.0
2025-08-23 02:00:00+00:00,43028.0,43077.000919895996,43665.0
2025-08-23 03:00:00+00:00,42243.0,43592.20699141403,43860.0
2025-08-23 04:00:00+00:00,40908.0,42738.28507821357,42342.0
2025-08-23 05:00:00+00:00,39676.0,39961.95084123808,41099.0
2025-08-23 06:00:00+00:00,38131.0,38551.48123753004,39138.0
2025-08-23 07:00:00+00:00,35813.0,36318.25862723578,36405.0
2025-08-23 08:00:00+00:00,33202.0,33067.71715253068,33330.0
2025-08-23 09:00:00+00:00,31190.0,31187.423490586923,31247.0
2025-08-23 10:00:00+00:00,29495.0,29608.46334421381,29794.0
2025-08-23 11:00:00+00:00,27711.0,28270.531729969225,29088.0
2025-08-23 12:00:00+00:00,27055.0,27291.281146791873,27880.0
2025-08-23 13:00:00+00:00,26435.0,26933.991387520065,27293.0
2025-08-23 14:00:00+00:00,26688.0,26478.05882600866,27467.0
2025-08-23 15:00:00+00:00,26425.0,27354.747892743268,28955.0
2025-08-23 16:00:00+00:00,29897.0,28461.68533891417,31834.0
2025-08-23 17:00:00+00:00,32550.0,32490.74741360116,33957.0
2025-08-23 18:00:00+00:00,32425.0,33531.99741036338,36347.0
2025-08-23 19:00:00+00:00,32629.0,32995.31484186279,36810.0
2025-08-23 20:00:00+00:00,32019.0,33180.0608439625,36409.0
2025-08-23 21:00:00+00:00,32134.0,32575.38827215969,36220.0
2025-08-23 22:00:00+00:00,33299.0,32972.16401658826,37244.0
2025-08-23 23:00:00+00:00,33843.0,34671.709104670255,38256.0
2025-08-24 00:00:00+00:00,35401.0,35687.80818080697,40613.0
2025-08-24 01:00:00+00:00,37089.0,36934.596532164614,41987.0
2025-08-24 02:00:00+00:00,38020.0,38258.44827616219,43028.0
2025-08-24 03:00:00+00:00,37712.0,38339.21328065418,42243.0
2025-08-24 04:00:00+00:00,36718.0,37274.26768374363,40908.0
2025-08-24 05:00:00+00:00,36431.0,35599.521919852166,39676.0
2025-08-24 06:00:00+00:00,35118.0,35354.54787935207,38131.0
2025-08-24 07:00:00+00:00,32987.0,32896.714851404504,35813.0
2025-08-24 08:00:00+00:00,30928.0,31318.169441034956,33202.0
2025-08-24 09:00:00+00:00,29226.0,29106.374432773646,31190.0
2025-08-24 10:00:00+00:00,27754.0,27792.201571223704,29495.0
2025-08-24 11:00:00+00:00,26405.0,26920.515112846195,27711.0
2025-08-24 12:00:00+00:00,25674.0,25670.78810494415,27055.0
2025-08-24 13:00:00+00:00,25445.0,25223.74981087588,26435.0
2025-08-24 14:00:00+00:00,25303.0,25432.387026854685,26688.0
2025-08-24 15:00:00+00:00,25201.0,25932.45166776378,26425.0
2025-08-24 16:00:00+00:00,26625.0,27370.206160897633,29897.0
2025-08-24 17:00:00+00:00,30263.0,29109.150986367476,32550.0
2025-08-24 18:00:00+00:00,32047.0,31614.228604961943,32425.0
2025-08-24 19:00:00+00:00,32206.0,32513.606367909633,32629.0
2025-08-24 20:00:00+00:00,32310.0,32560.882320444245,32019.0
2025-08-24 21:00:00+00:00,31654.0,32805.274167249605,32134.0
2025-08-24 22:00:00+00:00,31274.0,32617.366578360427,33299.0
2025-08-24 23:00:00+00:00,32422.0,32935.29456672734,33843.0
2025-08-25 00:00:00+00:00,34641.0,34298.99089453959,35401.0
2025-08-25 01:00:00+00:00,36007.0,36360.12807877513,37089.0
2025-08-25 02:00:00+00:00,37977.0,38039.94052644339,38020.0
2025-08-25 03:00:00+00:00,38905.0,38723.30308009342,37712.0
2025-08-25 04:00:00+00:00,37836.0,38721.296570536695,36718.0
2025-08-25 05:00:00+00:00,36959.0,37051.504413095085,36431.0
2025-08-25 06:00:00+00:00,35275.0,35450.14442897531,35118.0
2025-08-25 07:00:00+00:00,32924.0,32789.93784263191,32987.0
2025-08-25 08:00:00+00:00,30410.0,30427.508698959453,30928.0
2025-08-25 09:00:00+00:00,29002.0,28780.783734315657,29226.0
2025-08-25 10:00:00+00:00,27878.0,27549.746877834154,27754.0
2025-08-25 11:00:00+00:00,27325.0,27064.721288423367,26405.0
2025-08-25 12:00:00+00:00,27066.0,26852.846171686833,25674.0
2025-08-25 13:00:00+00:00,26677.0,27202.324604359404,25445.0
2025-08-25 14:00:00+00:00,27067.0,26952.271383365667,25303.0
2025-08-25 15:00:00+00:00,27957.0,28188.58927586431,25201.0
2025-08-25 16:00:00+00:00,29919.0,30077.011392246073,26625.0
2025-08-25 17:00:00+00:00,34016.0,31847.813672015425,30263.0
